"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/19/2005,,40,27,0.17,1.4,3
11/20/2005,,27,20,0,0,2
11/21/2005,,26,16,0,0,2
11/22/2005,,28,19,0,0,2
11/23/2005,,25,18,0.28,4.4,6
11/24/2005,,20,15,0.11,5.1,10
11/25/2005,,15,8,0.01,0.8,9
11/26/2005,,11,-2,0,0,7
11/27/2005,,9,-3,0,0,7
11/28/2005,,9,-1,0,0.5,6
11/29/2005,,11,-2,0,0,6
11/30/2005,,13,-5,0,0,6
12/1/2005,,13,5,0.01,0.3,6
12/2/2005,,16,4,0.09,2.7,8
12/3/2005,,12,-1,0,0.1,7
12/4/2005,,8,-1,0.01,0.5,8
12/5/2005,,22,7,0.02,1.7,9
12/6/2005,,31,22,0.04,0.5,9
12/7/2005,,42,25,0.01,0.2,8
12/8/2005,,44,34,0.08,0,6
12/9/2005,,48,32,0,0,6
12/10/2005,,38,31,0.01,0,4
12/11/2005,,34,31,0.05,0.4,5
12/12/2005,,32,13,0.19,2.8,9
12/13/2005,,20,12,0,0,9
12/14/2005,,29,18,0,0,8
12/15/2005,,37,26,0.01,0,7
12/16/2005,,44,31,0,0,5
12/17/2005,,41,29,0,0,5
12/18/2005,,35,29,0,0,5
12/19/2005,,33,19,0,0,5
12/20/2005,,25,16,0,0,5
12/21/2005,,30,21,0.05,0.2,5
12/22/2005,,31,27,0.01,0,5
12/23/2005,,31,28,0.28,4.8,10
12/24/2005,,32,28,0.03,0.5,10
12/25/2005,,30,24,0,0,10
12/26/2005,,33,21,0,0,10
12/27/2005,,29,21,0,0,10
12/28/2005,,28,22,0,0,10
12/29/2005,,30,22,0,0,9
12/30/2005,,30,23,0,0,9
12/31/2005,,27,21,0,0,8
1/1/2006,,29,21,0,0.2,8
1/2/2006,,26,15,0,0,8
1/3/2006,,22,15,0,0,8
1/4/2006,,18,8,0,0,8
1/5/2006,,20,7,0,0,8
1/6/2006,,24,16,0,0,8
1/7/2006,,29,16,0,0,8
1/8/2006,,32,24,0,0,8
1/9/2006,,26,20,0,0,8
1/10/2006,,24,15,0,0,8
1/11/2006,,24,12,0,0,8
1/12/2006,,21,7,0,0,8
1/13/2006,,14,3,0,0,8
1/14/2006,,14,5,0,0.4,8
1/15/2006,,17,8,0.12,3.7,12
1/16/2006,,17,7,0,0,12
1/17/2006,,17,2,0,0,12
1/18/2006,,13,2,0,0,12
1/19/2006,,14,5,0,0.8,12
1/20/2006,,8,3,0.01,0.9,12
1/21/2006,,22,8,0.11,1.5,13
1/22/2006,,23,4,0.03,2.1,15
1/23/2006,,7,-8,0,0,15
1/24/2006,,3,-10,0.01,0,14
1/25/2006,,,-11,0,0,12
1/26/2006,,,-11,0,0,11
1/27/2006,,-2,-9,0.01,0.7,12
1/28/2006,,5,-7,0.01,0.4,12
1/29/2006,,10,-8,0.03,0,12
1/30/2006,,13,-5,0,0,12
1/31/2006,,12,,0,0,12
2/1/2006,,15,-2,0.11,2.9,14
2/2/2006,,6,-9,0,0.2,14
2/3/2006,,2,-10,0,0.1,14
2/4/2006,,12,-5,0.01,0,14
2/5/2006,,32,11,0.05,0.5,14
2/6/2006,,41,30,0.36,0.4,11
2/7/2006,,35,23,0,0,11
2/8/2006,,24,7,0,0,11
2/9/2006,,33,15,0,0,11
2/10/2006,,41,26,0.08,0.4,11
2/11/2006,,40,33,0,0,10
2/12/2006,,42,30,0.03,0,10
2/13/2006,,35,26,0.01,0.4,10
2/14/2006,,34,22,0,0,10
2/15/2006,,40,24,0,0,10
2/16/2006,,43,30,0,0,10
2/17/2006,,31,24,0,0,10
2/18/2006,,42,29,0.05,0,9
2/19/2006,,39,32,0.03,0,9
2/20/2006,,35,26,0,0,9
2/21/2006,,29,16,0,0,9
2/22/2006,,31,15,0,0,9
2/23/2006,,25,11,0,0,9
2/24/2006,,18,5,0,0,9
2/25/2006,,20,4,0.18,3.4,13
2/26/2006,,15,1,0,0.1,11
2/27/2006,,19,5,0,0.1,11
2/28/2006,,19,8,0,0,11
3/1/2006,,13,4,0,0,11
3/2/2006,,18,9,0,0,11
3/3/2006,,24,12,0.02,0.3,11
3/4/2006,,32,11,0,0,11
3/5/2006,,32,24,0,0,11
3/6/2006,,31,26,0.03,0.5,11
3/7/2006,,27,16,0.39,6.5,17
3/8/2006,,29,10,0,0,15
3/9/2006,,24,15,0,0,14
3/10/2006,,23,7,0,0,14
3/11/2006,,20,6,0,0,13
3/12/2006,,27,14,0,0,12
3/13/2006,,29,6,0,0,12
3/14/2006,,29,15,0,0,12
3/15/2006,,26,14,0,0,12
3/16/2006,,23,8,0,0,12
3/17/2006,,22,-1,0,0,12
3/18/2006,,23,11,0,0,11
3/19/2006,,30,23,0.13,4,15
3/20/2006,,33,26,0.06,1,16
3/21/2006,,44,29,0,0,14
3/22/2006,,42,23,0,0,12
3/23/2006,,36,25,0,0,12
3/24/2006,,36,28,0,0,12
3/25/2006,,38,28,0,0,12
3/26/2006,,37,25,0,0,11
3/27/2006,,37,25,0,0,10
3/28/2006,,37,20,0,0,10
3/29/2006,,37,23,0,0,10
3/30/2006,,39,20,0,0,10
3/31/2006,,39,28,0,0,10
4/1/2006,,42,31,0.07,0.7,11
4/2/2006,,35,28,0,0.3,10
4/3/2006,,32,29,0.05,0.3,9
4/4/2006,,41,30,0.11,0.5,9
4/5/2006,,40,29,0.04,2,10
4/6/2006,,41,27,0.03,1.3,10
4/7/2006,,41,29,0,0,9
4/8/2006,,44,26,0.02,0,9
4/9/2006,,43,33,0.04,0,6
4/10/2006,,40,31,0.04,0,5
4/11/2006,,38,24,0,0,5
4/12/2006,,39,28,0,0,5
4/13/2006,,45,29,0,0,4
4/14/2006,,42,29,0,0,3
4/15/2006,,36,24,0,0,2
4/16/2006,,38,19,0,0,2
4/17/2006,,42,29,0,0,1
4/18/2006,,45,26,0,0,0
4/19/2006,,42,30,0,0,0
4/20/2006,,46,28,0,0,0
4/21/2006,,41,32,0,0,0
4/22/2006,,44,32,0.02,0,0
4/23/2006,,48,29,0,0,0
4/24/2006,,45,34,0.05,0,0
4/25/2006,,46,30,0,0,0
4/26/2006,,50,28,0,0,0
4/27/2006,,51,30,0,0,0
4/28/2006,,46,34,0,0,0
4/29/2006,,46,30,0,0,0
4/30/2006,,50,30,0,0,0
5/1/2006,,51,28,0,0,0
5/2/2006,,46,37,0,0,0
5/3/2006,,53,33,0.16,0,0
5/4/2006,,52,38,0,0,0
5/5/2006,,49,38,0,0,0
5/6/2006,,51,36,0,0,0
5/7/2006,,49,34,0.01,0,0
5/8/2006,,47,30,0,0.3,0
5/9/2006,,52,32,0,0,0
5/10/2006,,51,36,0,0,0
5/11/2006,,54,41,0,0,0
5/12/2006,,56,41,0.01,0,0
5/13/2006,,59,40,0,0,0
5/14/2006,,55,35,0,0,0
5/15/2006,,50,41,0,0,0
5/16/2006,,51,36,0,0,0
5/17/2006,,46,38,0,0,0
5/18/2006,,52,34,0,0,0
5/19/2006,,57,37,0,0,0
5/20/2006,,49,41,0,0,0
5/21/2006,,57,43,0,0,0
5/22/2006,,66,47,0,0,0
5/23/2006,,72,50,0,0,0
5/24/2006,,71,46,0,0,0
5/25/2006,,73,48,0,0,0
5/26/2006,,75,52,0,0,0
5/27/2006,,76,49,0,0,0
5/28/2006,,73,50,0,0,0
5/29/2006,,65,49,0,0,0
5/30/2006,,56,44,0,0,0
5/31/2006,,51,46,0.22,0,0
6/1/2006,,58,44,0.02,0,0
6/2/2006,,65,43,0,0,0
6/3/2006,,68,45,0,0,0
6/4/2006,,61,44,0,0,0
6/5/2006,,59,40,0,0,0
6/6/2006,,65,42,0,0,0
6/7/2006,,61,49,0,0,0
6/8/2006,,60,46,0,0,0
6/9/2006,,57,48,0,0,0
6/10/2006,,64,50,0,0,0
6/11/2006,,56,48,0.02,0,0
6/12/2006,,58,49,0.14,0,0
6/13/2006,,63,50,0,0,0
6/14/2006,,66,51,0,0,0
6/15/2006,,60,49,0.07,0,0
6/16/2006,,61,50,0.54,0,0
6/17/2006,,66,52,0,0,0
6/18/2006,,58,50,0,0,0
6/19/2006,,61,47,0,0,0
6/20/2006,,61,48,0,0,0
6/21/2006,,63,45,0.22,0,0
6/22/2006,,55,49,0.23,0,0
6/23/2006,,61,50,0,0,0
6/24/2006,,66,44,0,0,0
6/25/2006,,65,47,0,0,0
6/26/2006,,54,49,0.1,0,0
6/27/2006,,63,48,0,0,0
6/28/2006,,63,46,0,0,0
6/29/2006,,67,48,0,0,0
6/30/2006,,57,52,0.01,0,0
7/1/2006,,63,50,0.01,0,0
7/2/2006,,70,46,0,0,0
7/3/2006,,65,55,0,0,0
7/4/2006,,63,49,0,0,0
7/5/2006,,58,52,0,0,0
7/6/2006,,62,52,0,0,0
7/7/2006,,61,53,0,0,0
7/8/2006,,61,51,0,0,0
7/9/2006,,70,55,0,0,0
7/10/2006,,70,57,0,0,0
7/11/2006,,68,52,0,0,0
7/12/2006,,69,52,0,0,0
7/13/2006,,73,52,0,0,0
7/14/2006,,64,53,0.36,0,0
7/15/2006,,62,51,0.36,0,0
7/16/2006,,62,51,0,0,0
7/17/2006,,63,51,0,0,0
7/18/2006,,64,53,0,0,0
7/19/2006,,67,48,0,0,0
7/20/2006,,66,47,0,0,0
7/21/2006,,63,53,0,0,0
7/22/2006,,63,52,0,0,0
7/23/2006,,68,55,0,0,0
7/24/2006,,66,55,0.01,0,0
7/25/2006,,60,51,0.04,0,0
7/26/2006,,65,50,0,0,0
7/27/2006,,70,48,0,0,0
7/28/2006,,64,49,0,0,0
7/29/2006,,65,54,0,0,0
7/30/2006,,58,51,0.25,0,0
7/31/2006,,66,49,0.01,0,0
8/1/2006,,61,50,0,0,0
8/2/2006,,60,49,0,0,0
8/3/2006,,59,50,0,0,0
8/4/2006,,60,51,0.04,0,0
8/5/2006,,64,49,0,0,0
8/6/2006,,67,48,0,0,0
8/7/2006,,69,54,0,0,0
8/8/2006,,72,51,0,0,0
8/9/2006,,62,52,0,0,0
8/10/2006,,61,55,0.09,0,0
8/11/2006,,59,53,0.46,0,0
8/12/2006,,62,53,0.14,0,0
8/13/2006,,64,52,0.12,0,0
8/14/2006,,56,52,0.4,0,0
8/15/2006,,56,51,0.39,0,0
8/16/2006,,60,50,0.25,0,0
8/17/2006,,60,53,0.14,0,0
8/18/2006,,58,52,0,0,0
8/19/2006,,57,49,0.81,0,0
8/20/2006,,54,44,0.36,0,0
8/21/2006,,60,44,0,0,0
8/22/2006,,56,49,0.56,0,0
8/23/2006,,59,48,0,0,0
8/24/2006,,54,48,0.76,0,0
8/25/2006,,59,49,0.68,0,0
8/26/2006,,55,49,0.04,0,0
8/27/2006,,62,47,0,0,0
8/28/2006,,62,45,0,0,0
8/29/2006,,64,44,0.31,0,0
8/30/2006,,56,47,0,0,0
8/31/2006,,57,48,0.09,0,0
9/1/2006,,62,47,0,0,0
9/2/2006,,57,51,0.03,0,0
9/3/2006,,60,45,0,0,0
9/4/2006,,58,41,0.03,0,0
9/5/2006,,59,47,0.41,0,0
9/6/2006,,54,44,0,0,0
9/7/2006,,60,44,0,0,0
9/8/2006,,58,49,0,0,0
9/9/2006,,57,46,0,0,0
9/10/2006,,64,42,0.02,0,0
9/11/2006,,61,44,0.02,0,0
9/12/2006,,58,41,0,0,0
9/13/2006,,64,40,0,0,0
9/14/2006,,57,45,0.31,0,0
9/15/2006,,53,49,0.21,0,0
9/16/2006,,52,46,0,0,0
9/17/2006,,59,40,0,0,0
9/18/2006,,62,37,0,0,0
9/19/2006,,53,44,0.03,0,0
9/20/2006,,56,42,0.03,0,0
9/21/2006,,53,38,0.01,0,0
9/22/2006,,53,47,0.47,0,0
9/23/2006,,53,45,0.09,0,0
9/24/2006,,52,38,0,0,0
9/25/2006,,57,40,0,0,0
9/26/2006,,50,43,0.3,0,0
9/27/2006,,51,45,0.61,0,0
9/28/2006,,48,44,0.33,0,0
9/29/2006,,48,37,0.24,0,0
9/30/2006,,47,32,0,0,0
10/1/2006,,42,33,0.01,0,0
10/2/2006,,49,38,0.02,0,0
10/3/2006,,52,42,0.2,0,0
10/4/2006,,50,42,0.14,0,0
10/5/2006,,48,42,0.02,0,0
10/6/2006,,49,41,0,0,0
10/7/2006,,52,46,0,0,0
10/8/2006,,53,42,0.16,0,0
10/9/2006,,64,43,0.19,0,0
10/10/2006,,56,47,0,0,0
10/11/2006,,52,44,0.1,0,0
10/12/2006,,49,38,0,0,0
10/13/2006,,48,33,0,0,0
10/14/2006,,44,28,0,0,0
10/15/2006,,41,27,0,0,0
10/16/2006,,44,31,0,0,0
10/17/2006,,41,34,0.1,0,0
10/18/2006,,44,39,0.06,0,0
10/19/2006,,48,37,0.02,0,0
10/20/2006,,50,38,0.01,0,0
10/21/2006,,44,30,0,0,0
10/22/2006,,40,31,0,0,0
10/23/2006,,41,29,0,0,0
10/24/2006,,33,24,0,0,0
10/25/2006,,39,28,0,0,0
10/26/2006,,32,30,0.01,1.4,1
10/27/2006,,33,19,0,0.1,0
10/28/2006,,30,17,0,0,0
10/29/2006,,37,25,0.53,6.1,5
10/30/2006,,32,29,0.08,1.1,5
10/31/2006,,31,21,0,0,5
11/1/2006,,27,13,0,0,5
11/2/2006,,24,10,0,0,5
11/3/2006,,25,7,0,0,4
11/4/2006,,22,5,0,0,4
11/5/2006,,19,2,0,0,4
11/6/2006,,22,,0,0,4
11/7/2006,,20,4,0,0,4
11/8/2006,,19,6,0,0,4
11/9/2006,,19,5,0.02,0.5,5
11/10/2006,,32,19,0,0.1,4
11/11/2006,,26,7,0,0,4
11/12/2006,,20,6,0,0,4
11/13/2006,,18,7,0,0,4
11/14/2006,,13,3,0,0,4
11/15/2006,,13,7,0,0,4
11/16/2006,,18,6,0,0,4
11/17/2006,,18,1,0,0,4
11/18/2006,,17,-2,0,0,4
11/19/2006,,27,10,0,0,4
11/20/2006,,23,6,0,0,4
11/21/2006,,12,-4,0,0,4
11/22/2006,,13,-6,0,0,4
11/23/2006,,13,-5,0,0,4
11/24/2006,,8,-7,0,0,4
11/25/2006,,9,-8,0,0,4
11/26/2006,,10,-9,0,0,4
11/27/2006,,19,10,0.02,0.4,4
11/28/2006,,20,14,0,0,4
11/29/2006,,20,4,0,0,4
11/30/2006,,22,10,0,0,4
12/1/2006,,27,12,0.26,4.9,8
12/2/2006,,26,7,0,0,7
12/3/2006,,32,25,0,0,6
12/4/2006,,31,21,0,0,6
12/5/2006,,33,24,0,0,6
12/6/2006,,40,28,0,0,6
12/7/2006,,34,28,0,0,6
12/8/2006,,45,31,0,0,5
12/9/2006,,45,27,0.32,0.2,5
12/10/2006,,35,21,0,0,5
12/11/2006,,25,12,0,0,5
12/12/2006,,26,18,0,0,5
12/13/2006,,27,8,0,0,5
12/14/2006,,21,8,0,0,5
12/15/2006,,17,2,0,0,5
12/16/2006,,21,3,0,0,5
12/17/2006,,27,20,0,0,5
12/18/2006,,28,20,0.28,3.6,9
12/19/2006,,27,11,0,0,9
12/20/2006,,28,18,0.27,5,14
12/21/2006,,24,20,0.26,3.9,15
12/22/2006,,22,12,0,0,15
12/23/2006,,23,19,0.33,10,22
12/24/2006,,23,7,0.04,2,23
12/25/2006,,18,5,0,0,20
12/26/2006,,17,-1,0.02,0.2,17
12/27/2006,,24,-2,0,0,15
12/28/2006,,27,18,0,0,15
12/29/2006,,32,24,0.02,0.5,14
12/30/2006,,30,22,0.29,6.1,20
12/31/2006,,23,10,0,0.5,18
1/1/2007,,16,4,0,0,17
1/2/2007,,14,2,0.13,1.4,17
1/3/2007,,17,9,0.45,11.2,25
1/4/2007,,10,-3,0,0.2,24
1/5/2007,,10,-6,0,1.7,24
1/6/2007,,8,-2,0.02,2.7,24
1/7/2007,,5,-2,0,0.9,24
1/8/2007,,2,-17,0.04,0,23
1/9/2007,,-4,-16,0,0.1,23
1/10/2007,,10,-12,0,0.1,22
1/11/2007,,23,10,0,0,22
1/12/2007,,34,21,0,0,21
1/13/2007,,38,22,0.04,0.1,21
1/14/2007,,25,9,0.03,0.8,20
1/15/2007,,21,7,0,0.1,20
1/16/2007,,16,2,0,0,20
1/17/2007,,22,14,0,0,19
1/18/2007,,28,19,0,0.1,19
1/19/2007,,32,22,0.18,2.5,21
1/20/2007,,29,21,0.02,0.4,21
1/21/2007,,32,20,0.01,0.5,21
1/22/2007,,26,11,0,0,21
1/23/2007,,22,18,0.09,3.8,24
1/24/2007,,20,12,0.01,1.9,25
1/25/2007,,22,7,0.04,0.8,23
1/26/2007,,39,21,0.02,0,21
1/27/2007,,39,27,0,0,20
1/28/2007,,34,25,0,0,20
1/29/2007,,44,25,0,0,20
1/30/2007,,43,28,0,0,18
1/31/2007,,36,25,0,0,18
2/1/2007,,46,26,0,0,18
2/2/2007,,47,29,0,0,17
2/3/2007,,36,19,0,0,16
2/4/2007,,25,14,0,0,16
2/5/2007,,22,11,0.01,0,16
2/6/2007,,27,16,0,0,16
2/7/2007,,27,22,0,0,16
2/8/2007,,26,24,0.01,0.4,16
2/9/2007,,27,24,0.04,0.6,16
2/10/2007,,24,17,0,0,16
2/11/2007,,26,19,0,0,16
2/12/2007,,24,17,0,0,16
2/13/2007,,26,15,0,0,16
2/14/2007,,28,18,0,0,16
2/15/2007,,31,16,0,0,16
2/16/2007,,27,22,0.05,3.4,19
2/17/2007,,28,17,0,0,19
2/18/2007,,23,9,0,0,19
2/19/2007,,17,-1,0,0,18
2/20/2007,,20,-4,0,0,17
2/21/2007,,16,7,0,0,17
2/22/2007,,11,-4,0,0,17
2/23/2007,,8,-5,0,0,17
2/24/2007,,8,-8,0,0,17
2/25/2007,,16,-4,0,0,17
2/26/2007,,17,-4,0.01,0,17
2/27/2007,,14,-1,0,0,17
2/28/2007,,14,-5,0,0,17
3/1/2007,,14,3,0,0,17
3/2/2007,,20,7,0,0,17
3/3/2007,,20,10,0,0,17
3/4/2007,,22,5,0,0,17
3/5/2007,,14,2,0,0,17
3/6/2007,,13,-3,0,0.2,17
3/7/2007,,11,5,0.13,2.3,18
3/8/2007,,16,1,0,0,18
3/9/2007,,27,2,0,0,18
3/10/2007,,26,12,0,0,18
3/11/2007,,22,2,0,0,17
3/12/2007,,20,7,0,0,17
3/13/2007,,15,3,0,0,17
3/14/2007,,10,-1,0,0,17
3/15/2007,,14,-1,0,0,17
3/16/2007,,24,3,0,0,17
3/17/2007,,24,,0,0,17
3/18/2007,,23,7,0,0,17
3/19/2007,,21,-1,0,0,17
3/20/2007,,22,1,0,0,17
3/21/2007,,29,20,0.06,1.2,18
3/22/2007,,30,20,0,0,17
3/23/2007,,25,17,0,0.1,17
3/24/2007,,23,7,0.01,0.2,17
3/25/2007,,21,3,0,0,17
3/26/2007,,26,5,0,0,17
3/27/2007,,29,11,0,0,17
3/28/2007,,30,16,0,0,17
3/29/2007,,31,9,0,0,17
3/30/2007,,34,10,0,0,16
3/31/2007,,37,13,0,0,16
4/1/2007,,39,16,0,0,16
4/2/2007,,42,20,0,0,16
4/3/2007,,40,28,0,0,15
4/4/2007,,41,27,0,0,14
4/5/2007,,45,30,0,0,14
4/6/2007,,45,30,0.09,0,13
4/7/2007,,42,34,0,0,12
4/8/2007,,44,33,0,0,10
4/9/2007,,44,33,0,0,9
4/10/2007,,46,33,0,0,8
4/11/2007,,40,29,0,0,6
4/12/2007,,45,29,0,0,5
4/13/2007,,46,26,0,0,3
4/14/2007,,41,31,0,0,0
4/15/2007,,48,31,0,0,0
4/16/2007,,51,33,0,0,0
4/17/2007,,46,31,0,0,0
4/18/2007,,45,36,0,0,0
4/19/2007,,47,35,0,0,0
4/20/2007,,43,30,0,0,0
4/21/2007,,55,27,0,0,0
4/22/2007,,54,31,0,0,0
4/23/2007,,49,35,0,0,0
4/24/2007,,46,36,0,0,0
4/25/2007,,46,36,0,0,0
4/26/2007,,55,29,0,0,0
4/27/2007,,50,40,0,0,0
4/28/2007,,45,31,0,0,0
4/29/2007,,52,29,0,0,0
4/30/2007,,51,31,0,0,0
5/1/2007,,49,36,0,0,0
5/2/2007,,53,38,0,0,0
5/3/2007,,51,35,0,0,0
5/4/2007,,52,38,0,0,0
5/5/2007,,48,37,0,0,0
5/6/2007,,54,33,0.07,0,0
5/7/2007,,46,37,0.23,0,0
5/8/2007,,54,40,0.02,0,0
5/9/2007,,52,37,0.07,0,0
5/10/2007,,51,37,0,0,0
5/11/2007,,52,37,0,0,0
5/12/2007,,51,38,0,0,0
5/13/2007,,48,42,0.01,0,0
5/14/2007,,50,39,0,0,0
5/15/2007,,57,40,0,0,0
5/16/2007,,59,43,0,0,0
5/17/2007,,55,46,0,0,0
5/18/2007,,54,40,0,0,0
5/19/2007,,59,36,0,0,0
5/20/2007,,61,38,0,0,0
5/21/2007,,61,36,0,0,0
5/22/2007,,59,42,0,0,0
5/23/2007,,52,45,0.18,0,0
5/24/2007,,62,44,0.02,0,0
5/25/2007,,61,48,0,0,0
5/26/2007,,58,48,0,0,0
5/27/2007,,57,46,0,0,0
5/28/2007,,54,45,0,0,0
5/29/2007,,53,41,0.02,0,0
5/30/2007,,53,44,0,0,0
5/31/2007,,56,44,0,0,0
6/1/2007,,57,39,0,0,0
6/2/2007,,52,46,0,0,0
6/3/2007,,62,45,0,0,0
6/4/2007,,66,49,0,0,0
6/5/2007,,60,50,0,0,0
6/6/2007,,60,43,0,0,0
6/7/2007,,53,46,0,0,0
6/8/2007,,50,40,0,0,0
6/9/2007,,60,43,0,0,0
6/10/2007,,65,45,0,0,0
6/11/2007,,62,47,0,0,0
6/12/2007,,56,46,0,0,0
6/13/2007,,57,44,0,0,0
6/14/2007,,61,41,0,0,0
6/15/2007,,68,42,0,0,0
6/16/2007,,72,47,0,0,0
6/17/2007,,62,50,0,0,0
6/18/2007,,62,49,0,0,0
6/19/2007,,68,47,0,0,0
6/20/2007,,77,51,0,0,0
6/21/2007,,76,60,0,0,0
6/22/2007,,60,52,0,0,0
6/23/2007,,60,50,0,0,0
6/24/2007,,54,49,0.89,0,0
6/25/2007,,62,50,0.2,0,0
6/26/2007,,62,50,0,0,0
6/27/2007,,67,45,0,0,0
6/28/2007,,63,45,0,0,0
6/29/2007,,66,45,0,0,0
6/30/2007,,63,49,0,0,0
7/1/2007,,57,48,0.13,0,0
7/2/2007,,60,50,0,0,0
7/3/2007,,63,48,0.01,0,0
7/4/2007,,64,52,0.06,0,0
7/5/2007,,61,52,0.03,0,0
7/6/2007,,66,49,0,0,0
7/7/2007,,61,52,0.02,0,0
7/8/2007,,62,50,0,0,0
7/9/2007,,61,53,0.07,0,0
7/10/2007,,62,53,0.01,0,0
7/11/2007,,64,53,0,0,0
7/12/2007,,61,51,0,0,0
7/13/2007,,59,51,0.16,0,0
7/14/2007,,64,51,0.11,0,0
7/15/2007,,64,52,0,0,0
7/16/2007,,70,51,0,0,0
7/17/2007,,72,56,0,0,0
7/18/2007,,66,57,0,0,0
7/19/2007,,67,52,0,0,0
7/20/2007,,65,50,0,0,0
7/21/2007,,73,48,0,0,0
7/22/2007,,62,54,0.36,0,0
7/23/2007,,62,53,0.22,0,0
7/24/2007,,59,52,0.08,0,0
7/25/2007,,65,53,0.01,0,0
7/26/2007,,66,56,0,0,0
7/27/2007,,65,53,0,0,0
7/28/2007,,70,52,0,0,0
7/29/2007,,74,55,0,0,0
7/30/2007,,63,57,0.19,0,0
7/31/2007,,61,54,0,0,0
8/1/2007,,63,54,0,0,0
8/2/2007,,60,53,0.05,0,0
8/3/2007,,65,53,0,0,0
8/4/2007,,59,55,0.29,0,0
8/5/2007,,62,54,0,0,0
8/6/2007,,68,53,0.03,0,0
8/7/2007,,68,47,0,0,0
8/8/2007,,70,50,0,0,0
8/9/2007,,70,55,0.11,0,0
8/10/2007,,68,50,0,0,0
8/11/2007,,68,48,0,0,0
8/12/2007,,69,56,0,0,0
8/13/2007,,75,52,0,0,0
8/14/2007,,68,53,0.32,0,0
8/15/2007,,62,51,0.39,0,0
8/16/2007,,69,51,0,0,0
8/17/2007,,63,51,0.04,0,0
8/18/2007,,64,49,0,0,0
8/19/2007,,62,53,0.03,0,0
8/20/2007,,59,53,0.22,0,0
8/21/2007,,61,52,0.01,0,0
8/22/2007,,60,53,0,0,0
8/23/2007,,59,49,0.13,0,0
8/24/2007,,67,49,0,0,0
8/25/2007,,63,50,0,0,0
8/26/2007,,69,47,0,0,0
8/27/2007,,67,49,0,0,0
8/28/2007,,68,45,0,0,0
8/29/2007,,70,49,0,0,0
8/30/2007,,68,50,0,0,0
8/31/2007,,63,48,0,0,0
9/1/2007,,57,50,0,0,0
9/2/2007,,60,50,0,0,0
9/3/2007,,62,46,0,0,0
9/4/2007,,60,48,0,0,0
9/5/2007,,63,49,0,0,0
9/6/2007,,61,47,0,0,0
9/7/2007,,63,50,0.14,0,0
9/8/2007,,59,51,0.83,0,0
9/9/2007,,59,52,0.09,0,0
9/10/2007,,61,48,0.07,0,0
9/11/2007,,60,44,0.01,0,0
9/12/2007,,55,50,0.37,0,0
9/13/2007,,55,45,0.01,0,0
9/14/2007,,58,46,0,0,0
9/15/2007,,57,40,0,0,0
9/16/2007,,58,39,0,0,0
9/17/2007,,57,35,0,0,0
9/18/2007,,52,44,0.26,0,0
9/19/2007,,54,46,0.5,0,0
9/20/2007,,56,48,0.13,0,0
9/21/2007,,54,41,0.13,0,0
9/22/2007,,55,37,0,0,0
9/23/2007,,56,44,0,0,0
9/24/2007,,54,45,0.33,0,0
9/25/2007,,55,44,0.71,0,0
9/26/2007,,48,36,0.03,0,0
9/27/2007,,52,36,0,0,0
9/28/2007,,50,40,0,0,0
9/29/2007,,56,39,0.02,0,0
9/30/2007,,50,42,0.28,0,0
10/1/2007,,49,39,0.26,0,0
10/2/2007,,50,38,0,0,0
10/3/2007,,52,37,0,0,0
10/4/2007,,43,31,0,0,0
10/5/2007,,43,36,0.03,0,0
10/6/2007,,44,35,0.07,0,0
10/7/2007,,43,32,0,0,0
10/8/2007,,39,27,0,0,0
10/9/2007,,39,23,0,0,0
10/10/2007,,37,23,0,0,0
10/11/2007,,40,21,0,0,0
10/12/2007,,39,32,0,0,0
10/13/2007,,43,32,0.25,0,0
10/14/2007,,39,34,0.34,0,0
10/15/2007,,40,31,0,0,0
10/16/2007,,42,31,0,0,0
10/17/2007,,41,31,0,0,0
10/18/2007,,42,29,0,0,0
10/19/2007,,40,33,0.25,0,0
10/20/2007,,41,30,0.01,0,0
10/21/2007,,34,23,0,0,0
10/22/2007,,37,22,0,0,0
10/23/2007,,37,28,0.04,0.8,0
10/24/2007,,37,25,0.33,2,2
10/25/2007,,34,27,0.01,0.3,1
10/26/2007,,40,31,0.06,0,0
10/27/2007,,38,30,0,0,0
10/28/2007,,35,30,0,0,0
10/29/2007,,37,28,0,0,0
10/30/2007,,44,35,0,0,0
10/31/2007,,43,37,0.11,0,0
11/1/2007,,41,33,0,0,0
11/2/2007,,38,31,0.11,0.3,0
11/3/2007,,36,26,0,0,0
11/4/2007,,40,30,0,0,0
11/5/2007,,38,26,0,0,0
11/6/2007,,30,24,0,0,0
11/7/2007,,42,30,0,0,0
11/8/2007,,46,34,0,0,0
11/9/2007,,43,32,0,0,0
11/10/2007,,35,30,0.12,1,1
11/11/2007,,32,22,0.35,6.6,7
11/12/2007,,32,23,0,0,6
11/13/2007,,36,23,0.07,1.7,6
11/14/2007,,35,23,0,0.2,6
11/15/2007,,28,20,0,0,6
11/16/2007,,29,16,0,0,5
11/17/2007,,26,20,0,0.4,5
11/18/2007,,24,17,0.21,4.3,9
11/19/2007,,25,18,0.02,0.3,8
11/20/2007,,43,23,0.08,0,5
