"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/28/1965,,26,1,0,0,23
12/29/1965,,15,-6,0,0,22
12/30/1965,,9,-6,0,0,22
12/31/1965,,14,1,0.08,2.3,24
1/1/1966,,12,4,0,0,24
1/2/1966,,9,-14,0,0,22
1/3/1966,,2,-12,0,0,21
1/4/1966,,13,-10,0,0,21
1/5/1966,,8,-12,0,0,21
1/6/1966,,10,,0,0,21
1/7/1966,,18,6,0,0,21
1/8/1966,,16,,0.01,0.2,21
1/9/1966,,21,13,0.29,4.6,21
1/10/1966,,20,-13,0,0,25
1/11/1966,,1,-16,0,0,25
1/12/1966,,,-18,0,0,25
1/13/1966,,1,-19,0,0,25
1/14/1966,,17,-5,0,0,23
1/15/1966,,21,12,0,0,22
1/16/1966,,23,10,0,0,21
1/17/1966,,22,8,0,0,20
1/18/1966,,21,17,0.08,1.6,19
1/19/1966,,24,20,0.25,3.2,21
1/20/1966,,23,16,0,0.1,22
1/21/1966,,19,5,0,0,21
1/22/1966,,20,13,0,0,21
1/23/1966,,26,12,0,0,21
1/24/1966,,19,4,0,0,21
1/25/1966,,28,2,0,0,21
1/26/1966,,28,17,0,0,21
1/27/1966,,24,6,0,0,21
1/28/1966,,16,-2,0,0,20
1/29/1966,,12,-4,0,0,20
1/30/1966,,16,10,0,0,20
1/31/1966,,42,15,0,0,20
2/1/1966,,41,16,0,0,19
2/2/1966,,19,,0,0,19
2/3/1966,,16,4,0,0,18
2/4/1966,,13,1,0,0,18
2/5/1966,,19,11,0.23,3,18
2/6/1966,,20,17,0,0,19
2/7/1966,,23,13,0.09,1.3,19
2/8/1966,,23,5,0,0,19
2/9/1966,,27,4,0.05,0.6,19
2/10/1966,,28,14,0.04,0.5,19
2/11/1966,,41,12,0,0,19
2/12/1966,,40,26,0,0,16
2/13/1966,,31,15,0,0,16
2/14/1966,,28,10,0.03,0.6,16
2/15/1966,,32,18,0.03,0.6,16
2/16/1966,,30,14,0,0,16
2/17/1966,,21,10,0,0.1,16
2/18/1966,,19,-4,0,0,15
2/19/1966,,17,-7,0,0,15
2/20/1966,,13,-10,0,0,15
2/21/1966,,11,-11,0,0,15
2/22/1966,,8,-10,0,0,15
2/23/1966,,13,-13,0,0,15
2/24/1966,,27,6,0.12,1.4,15
2/25/1966,,29,14,0,0,16
2/26/1966,,26,17,0.21,2.6,18
2/27/1966,,25,-2,0,0,19
2/28/1966,,18,-4,0,0,19
3/1/1966,,18,-8,0,0,19
3/2/1966,,19,-8,0,0,19
3/3/1966,,29,15,0,0,19
3/4/1966,,33,5,0,0,19
3/5/1966,,35,16,0,0,19
3/6/1966,,30,13,0,0,19
3/7/1966,,23,3,0,0,19
3/8/1966,,14,2,0,0,19
3/9/1966,,10,-2,0,0,18
3/10/1966,,5,-8,0,0,18
3/11/1966,,11,-13,0.03,0.4,18
3/12/1966,,19,6,0.17,2,20
3/13/1966,,12,-7,0.02,0.2,20
3/14/1966,,13,-15,0,0.1,20
3/15/1966,,13,-12,0,0,20
3/16/1966,,17,-5,0,0,20
3/17/1966,,13,-11,0,0,20
3/18/1966,,13,-15,0,0,20
3/19/1966,,23,,0,0,20
3/20/1966,,18,11,0.01,0.2,20
3/21/1966,,32,6,0.03,0.5,20
3/22/1966,,38,32,0,0,20
3/23/1966,,34,19,0.13,1.2,20
3/24/1966,,38,17,0,0,20
3/25/1966,,42,25,0,0,19
3/26/1966,,40,28,0,0,18
3/27/1966,,37,26,0,0,17
3/28/1966,,41,32,0,0,17
3/29/1966,,41,33,0,0,16
3/30/1966,,42,30,0.04,0.5,15
3/31/1966,,36,28,0.01,0.1,14
4/1/1966,,37,18,0,0,14
4/2/1966,,44,32,0,0,14
4/3/1966,,40,34,0.01,0,11
4/4/1966,,35,24,0,0,10
4/5/1966,,38,19,0,0,8
4/6/1966,,42,22,0,0,7
4/7/1966,,46,26,0,0,6
4/8/1966,,50,28,0,0,6
4/9/1966,,52,28,0,0,6
4/10/1966,,44,29,0,0,5
4/11/1966,,35,30,0.14,1.2,5
4/12/1966,,38,27,0,0,5
4/13/1966,,41,26,0,0,4
4/14/1966,,36,27,0.02,0.4,3
4/15/1966,,35,29,0.22,4.5,8
4/16/1966,,40,33,0.05,0,6
4/17/1966,,44,35,0.11,0,2
4/18/1966,,42,37,0.15,0,1
4/19/1966,,45,34,0,0,0
4/20/1966,,41,30,0,0,0
4/21/1966,,38,28,0,0,0
4/22/1966,,35,24,0,0,0
4/23/1966,,40,19,0,0,0
4/24/1966,,40,27,0,0,0
4/25/1966,,45,23,0,0,0
4/26/1966,,44,30,0,0,0
4/27/1966,,48,34,0,0,0
4/28/1966,,51,33,0,0,0
4/29/1966,,50,33,0,0,0
4/30/1966,,53,30,0,0,0
5/1/1966,,55,31,0,0,0
5/2/1966,,54,40,0,0,0
5/3/1966,,49,38,0,0,0
5/4/1966,,50,31,0,0,0
5/5/1966,,51,29,0,0,0
5/6/1966,,55,39,0,0,0
5/7/1966,,46,41,0.21,0,0
5/8/1966,,48,39,0,0,0
5/9/1966,,50,38,0,0,0
5/10/1966,,49,35,0,0,0
5/11/1966,,48,40,0.1,0,0
5/12/1966,,52,38,0,0,0
5/13/1966,,46,39,0.02,0,0
5/14/1966,,52,38,0,0,0
5/15/1966,,51,37,0,0,0
5/16/1966,,49,35,0,0,0
5/17/1966,,51,37,0.06,0,0
5/18/1966,,46,35,0.02,0,0
5/19/1966,,49,37,0,0,0
5/20/1966,,56,37,0,0,0
5/21/1966,,57,33,0,0,0
5/22/1966,,55,40,0,0,0
5/23/1966,,46,38,0.14,0,0
5/24/1966,,53,38,0,0,0
5/25/1966,,55,33,0,0,0
5/26/1966,,45,39,0.1,0,0
5/27/1966,,52,39,0,0,0
5/28/1966,,55,41,0,0,0
5/29/1966,,53,35,0,0,0
5/30/1966,,50,41,0.02,0,0
5/31/1966,,53,44,0.08,0,0
6/1/1966,,60,44,0.01,0,0
6/2/1966,,58,50,0.03,0,0
6/3/1966,,66,51,0,0,0
6/4/1966,,61,51,0.04,0,0
6/5/1966,,64,51,0,0,0
6/6/1966,,66,48,0,0,0
6/7/1966,,75,43,0,0,0
6/8/1966,,67,45,0,0,0
6/9/1966,,66,52,0,0,0
6/10/1966,,66,49,0,0,0
6/11/1966,,59,50,0.02,0,0
6/12/1966,,59,47,0,0,0
6/13/1966,,62,47,0,0,0
6/14/1966,,58,48,0,0,0
6/15/1966,,60,44,0,0,0
6/16/1966,,65,40,0,0,0
6/17/1966,,59,50,0,0,0
6/18/1966,,60,50,0,0,0
6/19/1966,,65,45,0,0,0
6/20/1966,,71,53,0.07,0,0
6/21/1966,,55,50,0,0,0
6/22/1966,,62,49,0,0,0
6/23/1966,,56,46,0.04,0,0
6/24/1966,,65,42,0,0,0
6/25/1966,,62,50,0,0,0
6/26/1966,,59,46,0.06,0,0
6/27/1966,,63,49,0,0,0
6/28/1966,,69,47,0,0,0
6/29/1966,,64,54,0,0,0
6/30/1966,,61,45,0,0,0
7/1/1966,,56,39,0,0,0
7/2/1966,,56,50,0,0,0
7/3/1966,,56,49,0.14,0,0
7/4/1966,,59,50,0.18,0,0
7/5/1966,,66,52,0,0,0
7/6/1966,,53,48,0.15,0,0
7/7/1966,,62,50,0,0,0
7/8/1966,,62,48,0,0,0
7/9/1966,,66,46,0,0,0
7/10/1966,,58,48,0.09,0,0
7/11/1966,,65,55,0,0,0
7/12/1966,,63,55,0,0,0
7/13/1966,,63,44,0,0,0
7/14/1966,,66,42,0,0,0
7/15/1966,,70,51,0,0,0
7/16/1966,,69,52,0.01,0,0
7/17/1966,,73,48,0,0,0
7/18/1966,,72,52,0,0,0
7/19/1966,,72,51,0,0,0
7/20/1966,,74,52,0,0,0
7/21/1966,,65,51,0,0,0
7/22/1966,,65,50,0,0,0
7/23/1966,,70,48,0,0,0
7/24/1966,,75,52,0,0,0
7/25/1966,,73,54,0,0,0
7/26/1966,,63,58,0.05,0,0
7/27/1966,,61,58,0,0,0
7/28/1966,,66,56,0.02,0,0
7/29/1966,,70,55,0.05,0,0
7/30/1966,,65,53,0.02,0,0
7/31/1966,,63,53,0,0,0
8/1/1966,,65,54,0,0,0
8/2/1966,,59,55,0.22,0,0
8/3/1966,,58,54,0.13,0,0
8/4/1966,,59,53,0,0,0
8/5/1966,,62,50,0.03,0,0
8/6/1966,,64,52,0.01,0,0
8/7/1966,,62,54,0,0,0
8/8/1966,,59,52,0.13,0,0
8/9/1966,,60,53,0,0,0
8/10/1966,,63,55,0,0,0
8/11/1966,,55,53,0.31,0,0
8/12/1966,,64,46,0.01,0,0
8/13/1966,,68,44,0,0,0
8/14/1966,,67,47,0,0,0
8/15/1966,,66,54,0,0,0
8/16/1966,,66,51,0,0,0
8/17/1966,,62,54,0,0,0
8/18/1966,,57,49,0.69,0,0
8/19/1966,,55,48,0.15,0,0
8/20/1966,,55,48,0,0,0
8/21/1966,,55,49,0.01,0,0
8/22/1966,,55,47,0.11,0,0
8/23/1966,,55,49,0.08,0,0
8/24/1966,,57,45,0,0,0
8/25/1966,,57,42,0,0,0
8/26/1966,,63,38,0,0,0
8/27/1966,,59,41,0,0,0
8/28/1966,,53,49,0.01,0,0
8/29/1966,,59,47,0.14,0,0
8/30/1966,,53,47,0.33,0,0
8/31/1966,,56,46,0.11,0,0
9/1/1966,,57,45,0.13,0,0
9/2/1966,,56,36,0,0,0
9/3/1966,,56,45,0.09,0,0
9/4/1966,,63,46,0,0,0
9/5/1966,,57,34,0,0,0
9/6/1966,,57,41,0.09,0,0
9/7/1966,,56,39,0,0,0
9/8/1966,,57,34,0,0,0
9/9/1966,,56,30,0,0,0
9/10/1966,,59,36,0,0,0
9/11/1966,,53,45,0.48,0,0
9/12/1966,,51,45,0.76,0,0
9/13/1966,,57,40,0,0,0
9/14/1966,,47,35,0.19,0,0
9/15/1966,,55,44,0.07,0,0
9/16/1966,,56,37,0,0,0
9/17/1966,,53,36,0,0,0
9/18/1966,,51,38,0.14,0,0
9/19/1966,,48,42,0.31,0,0
9/20/1966,,50,39,0.14,0,0
9/21/1966,,53,34,0,0,0
9/22/1966,,54,34,0,0,0
9/23/1966,,53,29,0,0,0
9/24/1966,,50,36,0.04,0,0
9/25/1966,,56,40,0,0,0
9/26/1966,,53,42,0,0,0
9/27/1966,,53,40,0,0,0
9/28/1966,,54,42,0,0,0
9/29/1966,,52,36,0.01,0,0
9/30/1966,,51,35,0,0,0
10/1/1966,,58,40,0,0,0
10/2/1966,,49,45,0.01,0,0
10/3/1966,,48,42,0.32,0,0
10/4/1966,,47,40,0,0,0
10/5/1966,,45,38,0.07,0,0
10/6/1966,,44,38,0,0,0
10/7/1966,,45,35,0,0,0
10/8/1966,,47,38,0.08,0,0
10/9/1966,,41,35,0.06,0,0
10/10/1966,,48,26,0,0,0
10/11/1966,,42,21,0,0,0
10/12/1966,,38,35,0,0,0
10/13/1966,,43,36,0.15,0,0
10/14/1966,,43,36,0.03,0,0
10/15/1966,,42,35,0,0,0
10/16/1966,,41,32,0,0,0
10/17/1966,,35,29,0.03,0.8,0
10/18/1966,,35,27,0,0,1
10/19/1966,,33,25,0,0,0
10/20/1966,,27,22,0.01,0.1,0
10/21/1966,,30,20,0,0,0
10/22/1966,,26,19,0,0,0
10/23/1966,,26,7,0,0,0
10/24/1966,,26,4,0,0,0
10/25/1966,,20,2,0,0,0
10/26/1966,,23,13,0,0,0
10/27/1966,,22,14,0,0,0
10/28/1966,,33,21,0,0,0
10/29/1966,,32,30,0,0,0
10/30/1966,,32,17,0,0,0
10/31/1966,,35,22,0.1,1,0
11/1/1966,,39,32,0,0,0
11/2/1966,,38,32,0.02,0,0
11/3/1966,,34,31,0,0,0
11/4/1966,,32,17,0.02,0.2,0
11/5/1966,,22,16,0.1,0.9,0
11/6/1966,,28,18,0.03,0.3,1
11/7/1966,,26,20,0.1,1.6,1
11/8/1966,,32,15,0.08,1.1,3
11/9/1966,,19,5,0,0,3
11/10/1966,,20,14,0.01,0.1,3
11/11/1966,,24,18,0,0,3
11/12/1966,,19,2,0,0,3
11/13/1966,,17,-2,0,0,2
11/14/1966,,18,-7,0,0,2
11/15/1966,,20,-2,0,0,2
11/16/1966,,23,3,0,0,2
11/17/1966,,26,13,0.1,1,2
11/18/1966,,27,,0,0,3
11/19/1966,,16,2,0,0,3
11/20/1966,,14,,0,0,3
11/21/1966,,21,12,0.04,0.4,3
11/22/1966,,27,20,0.22,3.1,6
11/23/1966,,31,27,0.07,1.1,6
11/24/1966,,33,30,0.3,3.4,9
11/25/1966,,32,20,0.01,0.1,9
11/26/1966,,20,-2,0.01,0.2,9
11/27/1966,,14,-4,0,0,9
11/28/1966,,11,-5,0,0,9
11/29/1966,,15,-1,0,0,9
11/30/1966,,28,,0,0,9
12/1/1966,,28,18,0,0,8
12/2/1966,,19,14,0,0,8
12/3/1966,,16,,0,0,8
12/4/1966,,11,-4,0,0,7
12/5/1966,,19,-4,0,0,7
12/6/1966,,9,-9,0,0,7
12/7/1966,,3,-13,0,0,7
12/8/1966,,,-16,0,0,7
12/9/1966,,-4,-20,0,0,7
12/10/1966,,-5,-21,0,0,7
12/11/1966,,,-20,0,0,7
12/12/1966,,15,-13,0,0,7
12/13/1966,,14,4,0,0,6
12/14/1966,,24,14,0,0.1,6
12/15/1966,,25,8,0.41,4.6,11
12/16/1966,,26,10,0,0,11
12/17/1966,,30,25,0.07,1,12
12/18/1966,,33,18,0.26,3,12
12/19/1966,,22,18,0.18,2,14
12/20/1966,,24,10,0,0,16
12/21/1966,,19,4,0,0,16
12/22/1966,,18,7,0,0,15
12/23/1966,,15,,0,0,15
12/24/1966,,7,-7,0,0,15
12/25/1966,,18,-5,0,0,15
12/26/1966,,24,12,0.1,1.9,15
12/27/1966,,33,23,0.04,0.8,17
12/28/1966,,33,13,0,0,18
12/29/1966,,28,20,0,0,17
12/30/1966,,25,22,0,0,17
12/31/1966,,26,8,0,0,16
1/1/1967,,25,13,0.44,4.2,16
1/2/1967,,20,9,0.21,2,22
1/3/1967,,9,-14,0,0,22
1/4/1967,,14,-12,0.29,6.5,22
1/5/1967,,20,14,0.15,1.5,29
1/6/1967,,21,16,0.01,0.2,30
1/7/1967,,19,4,0,0,30
1/8/1967,,25,15,0.15,2.2,30
1/9/1967,,19,-4,0,0,31
1/10/1967,,22,9,0,0,31
1/11/1967,,22,1,0,0,31
1/12/1967,,11,-3,0,0,31
1/13/1967,,10,-10,0,0,31
1/14/1967,,8,-13,0,0,30
1/15/1967,,4,-15,0,0,30
1/16/1967,,15,4,0,0.1,30
1/17/1967,,15,5,0,0,30
1/18/1967,,26,13,0,0,30
1/19/1967,,23,2,0,0,28
1/20/1967,,19,,0,0,26
1/21/1967,,15,-2,0,0,25
1/22/1967,,13,-5,0,0,24
1/23/1967,,12,-4,0,0,23
1/24/1967,,10,-9,0,0,22
1/25/1967,,7,-9,0,0,22
1/26/1967,,6,-6,0,0,22
1/27/1967,,13,-10,0,0,22
1/28/1967,,14,,0,0,20
1/29/1967,,10,-12,0,0,19
1/30/1967,,11,-9,0,0,18
1/31/1967,,11,1,0,0,18
2/1/1967,,15,-8,0,0,17
2/2/1967,,16,-5,0,0,17
2/3/1967,,26,13,0,0,17
2/4/1967,,25,13,0,0,16
2/5/1967,,26,14,0,0,15
2/6/1967,,38,19,0,0,15
2/7/1967,,36,27,0.3,3.4,13
2/8/1967,,32,12,0.06,0.6,17
2/9/1967,,19,2,0,0,17
2/10/1967,,19,,0,0,17
2/11/1967,,17,-6,0,0,17
2/12/1967,,11,-10,0,0,17
2/13/1967,,7,-11,0,0,17
2/14/1967,,4,-18,0,0,16
2/15/1967,,5,-17,0,0,16
2/16/1967,,16,4,0.26,3.7,17
2/17/1967,,18,3,0.02,0.4,19
2/18/1967,,30,15,0.25,6.2,22
2/19/1967,,32,12,0,0,21
2/20/1967,,36,12,0,0,20
2/21/1967,,37,20,0,0,19
2/22/1967,,29,22,0.01,0.2,19
2/23/1967,,28,17,0,0,19
2/24/1967,,25,10,0,0,19
2/25/1967,,22,,0,0,18
2/26/1967,,21,4,0,0,18
2/27/1967,,25,16,0.04,0.6,17
2/28/1967,,25,1,0.07,1.2,18
3/1/1967,,23,-1,0.01,0.1,18
3/2/1967,,27,21,0.33,3.6,19
3/3/1967,,33,27,0.27,2.5,21
3/4/1967,,43,33,0.04,0,18
3/5/1967,,35,28,0,0,12
3/6/1967,,33,27,0.07,0.6,12
3/7/1967,,33,16,0.12,0.9,13
3/8/1967,,30,12,0,0,13
3/9/1967,,30,3,0,0,13
3/10/1967,,25,-2,0,0,12
3/11/1967,,27,4,0,0,12
3/12/1967,,34,4,0,0,11
3/13/1967,,29,4,0,0,11
3/14/1967,,32,6,0,0,11
3/15/1967,,35,9,0,0,11
3/16/1967,,41,17,0,0,11
3/17/1967,,42,17,0,0,10
3/18/1967,,34,15,0,0,10
3/19/1967,,34,23,0,0,10
3/20/1967,,32,16,0,0,10
3/21/1967,,31,9,0,0,9
3/22/1967,,32,8,0,0,9
3/23/1967,,31,13,0,0,9
3/24/1967,,25,9,0,0,9
3/25/1967,,28,,0,0,9
3/26/1967,,29,16,0,0,8
3/27/1967,,33,17,0,0,8
3/28/1967,,34,20,0,0,8
3/29/1967,,35,13,0,0,8
3/30/1967,,36,20,0.01,0.2,7
3/31/1967,,33,32,0.13,0.9,7
4/1/1967,,39,32,0.1,0.6,6
4/2/1967,,41,29,0.01,0,5
4/3/1967,,38,25,0,0,4
4/4/1967,,41,28,0,0,3
4/5/1967,,44,29,0.15,0.5,3
4/6/1967,,41,33,0.01,0.1,3
4/7/1967,,39,31,0.04,0.3,3
4/8/1967,,37,27,0,0,3
4/9/1967,,38,26,0,0,3
4/10/1967,,38,31,0.03,0.3,2
4/11/1967,,38,28,0.03,0.3,2
4/12/1967,,38,25,0,0,2
4/13/1967,,39,21,0,0,1
4/14/1967,,37,28,0.07,1.9,2
4/15/1967,,42,28,0,0,0
4/16/1967,,39,27,0,0,0
4/17/1967,,40,28,0,0,0
4/18/1967,,44,27,0,0,0
4/19/1967,,46,34,0,0,0
4/20/1967,,43,30,0,0,0
4/21/1967,,42,27,0,0,0
4/22/1967,,42,25,0,0,0
4/23/1967,,43,22,0,0,0
4/24/1967,,45,27,0,0,0
4/25/1967,,44,25,0,0,0
4/26/1967,,46,27,0,0,0
4/27/1967,,44,32,0,0,0
4/28/1967,,42,36,0.05,0,0
4/29/1967,,51,31,0,0,0
4/30/1967,,57,28,0,0,0
5/1/1967,,60,34,0,0,0
5/2/1967,,57,33,0,0,0
5/3/1967,,49,33,0,0,0
5/4/1967,,53,32,0,0,0
5/5/1967,,46,38,0.01,0,0
5/6/1967,,52,33,0,0,0
5/7/1967,,52,29,0,0,0
5/8/1967,,56,31,0,0,0
5/9/1967,,61,33,0,0,0
5/10/1967,,57,39,0,0,0
5/11/1967,,61,37,0,0,0
5/12/1967,,59,33,0,0,0
5/13/1967,,57,41,0,0,0
5/14/1967,,58,36,0.05,0,0
5/15/1967,,50,42,0.33,0,0
5/16/1967,,54,37,0.02,0,0
5/17/1967,,53,37,0,0,0
5/18/1967,,57,44,0,0,0
5/19/1967,,55,38,0,0,0
5/20/1967,,66,34,0,0,0
5/21/1967,,59,41,0,0,0
5/22/1967,,53,43,0,0,0
5/23/1967,,60,39,0,0,0
5/24/1967,,50,44,0,0,0
5/25/1967,,58,41,0,0,0
5/26/1967,,61,34,0,0,0
5/27/1967,,66,37,0,0,0
5/28/1967,,64,46,0,0,0
5/29/1967,,63,40,0,0,0
5/30/1967,,57,44,0.06,0,0
5/31/1967,,51,44,0.6,0,0
6/1/1967,,59,45,0.07,0,0
6/2/1967,,63,50,0,0,0
6/3/1967,,54,44,0.18,0,0
6/4/1967,,57,48,0.04,0,0
6/5/1967,,56,47,0.07,0,0
6/6/1967,,58,47,0,0,0
6/7/1967,,57,48,0.11,0,0
6/8/1967,,61,51,0,0,0
6/9/1967,,63,52,0.05,0,0
6/10/1967,,61,52,0,0,0
6/11/1967,,66,52,0,0,0
6/12/1967,,67,51,0,0,0
6/13/1967,,58,52,0.03,0,0
6/14/1967,,60,50,0.02,0,0
6/15/1967,,60,48,0,0,0
6/16/1967,,65,45,0,0,0
6/17/1967,,74,43,0,0,0
6/18/1967,,61,53,0.11,0,0
6/19/1967,,70,53,0.04,0,0
6/20/1967,,61,53,0.04,0,0
6/21/1967,,63,51,0,0,0
6/22/1967,,68,50,0,0,0
6/23/1967,,69,51,0,0,0
6/24/1967,,61,55,0.05,0,0
6/25/1967,,61,53,0.12,0,0
6/26/1967,,64,54,0,0,0
6/27/1967,,63,53,0,0,0
6/28/1967,,65,53,0,0,0
6/29/1967,,61,52,0.27,0,0
6/30/1967,,55,51,0.24,0,0
7/1/1967,,63,49,0.02,0,0
7/2/1967,,65,49,0,0,0
7/3/1967,,61,46,0.07,0,0
7/4/1967,,66,51,0,0,0
7/5/1967,,61,52,0.04,0,0
7/6/1967,,63,47,0.01,0,0
7/7/1967,,69,49,0.03,0,0
7/8/1967,,61,52,0.55,0,0
7/9/1967,,70,52,0.4,0,0
7/10/1967,,73,49,0,0,0
7/11/1967,,78,54,0,0,0
7/12/1967,,66,53,0,0,0
7/13/1967,,71,49,0,0,0
7/14/1967,,71,58,0,0,0
7/15/1967,,70,57,0,0,0
7/16/1967,,63,53,0.17,0,0
7/17/1967,,61,52,0.18,0,0
7/18/1967,,66,56,0.05,0,0
7/19/1967,,60,56,0.02,0,0
7/20/1967,,58,54,0.6,0,0
7/21/1967,,64,54,0,0,0
7/22/1967,,68,55,0,0,0
7/23/1967,,71,48,0,0,0
7/24/1967,,73,57,0,0,0
7/25/1967,,68,56,0,0,0
7/26/1967,,61,53,0.16,0,0
7/27/1967,,69,48,0,0,0
7/28/1967,,71,48,0,0,0
7/29/1967,,69,52,0,0,0
7/30/1967,,63,54,0,0,0
7/31/1967,,62,56,0.17,0,0
8/1/1967,,65,52,0.32,0,0
8/2/1967,,69,52,0,0,0
8/3/1967,,70,57,0,0,0
8/4/1967,,69,55,0,0,0
8/5/1967,,61,56,0.31,0,0
8/6/1967,,61,53,0.06,0,0
8/7/1967,,62,51,0.01,0,0
8/8/1967,,66,54,0,0,0
8/9/1967,,65,55,0,0,0
8/10/1967,,59,54,0.03,0,0
8/11/1967,,67,55,0.02,0,0
8/12/1967,,66,56,0.19,0,0
8/13/1967,,59,55,0.65,0,0
8/14/1967,,67,55,0,0,0
8/15/1967,,68,61,0,0,0
8/16/1967,,65,58,0.12,0,0
8/17/1967,,62,55,0.46,0,0
8/18/1967,,60,54,0.02,0,0
8/19/1967,,64,53,0.08,0,0
8/20/1967,,65,54,0,0,0
8/21/1967,,63,50,0,0,0
8/22/1967,,64,47,0,0,0
8/23/1967,,63,50,0,0,0
8/24/1967,,57,52,0.02,0,0
8/25/1967,,59,51,0.24,0,0
8/26/1967,,61,50,0,0,0
8/27/1967,,63,44,0,0,0
8/28/1967,,70,41,0,0,0
8/29/1967,,57,51,0.28,0,0
8/30/1967,,63,53,0.14,0,0
8/31/1967,,67,51,0.01,0,0
9/1/1967,,58,55,0.05,0,0
9/2/1967,,61,53,0.02,0,0
9/3/1967,,54,47,0.61,0,0
9/4/1967,,49,44,0.44,0,0
9/5/1967,,49,46,0.77,0,0
9/6/1967,,50,45,0.07,0,0
9/7/1967,,56,47,0.05,0,0
9/8/1967,,59,41,0,0,0
9/9/1967,,56,40,0,0,0
9/10/1967,,58,40,0,0,0
9/11/1967,,57,35,0,0,0
9/12/1967,,54,46,0.02,0,0
9/13/1967,,54,45,0.08,0,0
9/14/1967,,56,40,0,0,0
9/15/1967,,53,36,0.04,0,0
9/16/1967,,54,39,0,0,0
9/17/1967,,57,48,0.3,0,0
9/18/1967,,55,45,0.03,0,0
9/19/1967,,52,45,0.01,0,0
9/20/1967,,52,40,0.03,0,0
9/21/1967,,55,33,0,0,0
9/22/1967,,54,34,0,0,0
9/23/1967,,56,38,0,0,0
9/24/1967,,49,44,0.29,0,0
9/25/1967,,49,40,0,0,0
9/26/1967,,55,43,0.04,0,0
9/27/1967,,54,45,0.01,0,0
9/28/1967,,56,38,0,0,0
9/29/1967,,50,35,0,0,0
9/30/1967,,50,33,0,0,0
10/1/1967,,54,30,0,0,0
10/2/1967,,54,36,0,0,0
10/3/1967,,55,32,0,0,0
10/4/1967,,56,34,0,0,0
10/5/1967,,51,27,0,0,0
10/6/1967,,49,22,0,0,0
10/7/1967,,43,30,0.01,0,0
10/8/1967,,52,29,0,0,0
10/9/1967,,56,31,0,0,0
10/10/1967,,50,29,0,0,0
10/11/1967,,55,28,0,0,0
10/12/1967,,50,37,0.03,0,0
10/13/1967,,49,37,0,0,0
10/14/1967,,46,38,0,0,0
10/15/1967,,50,30,0,0,0
10/16/1967,,44,29,0,0,0
10/17/1967,,44,30,0,0,0
10/18/1967,,40,21,0,0,0
10/19/1967,,42,24,0,0,0
10/20/1967,,39,18,0,0,0
10/21/1967,,37,30,0,0,0
10/22/1967,,35,23,0,0,0
10/23/1967,,33,20,0,0,0
10/24/1967,,33,23,0,0,0
10/25/1967,,30,20,0,0,0
10/26/1967,,36,30,0,0.1,0
10/27/1967,,41,32,0.28,1.4,0
10/28/1967,,33,28,0.17,2.8,4
10/29/1967,,32,22,0,0,4
10/30/1967,,34,18,0.02,0.5,4
10/31/1967,,36,15,0,0,4
11/1/1967,,38,32,0,0,4
11/2/1967,,50,32,0,0,3
11/3/1967,,48,38,0.14,0,0
11/4/1967,,41,34,0.17,0,0
11/5/1967,,36,30,0,0,0
11/6/1967,,32,18,0,0,0
11/7/1967,,27,15,0,0,0
11/8/1967,,28,20,0,0,0
11/9/1967,,33,18,0,0,0
11/10/1967,,31,14,0,0,0
11/11/1967,,30,14,0,0,0
11/12/1967,,49,28,0.04,0,0
11/13/1967,,50,40,0,0,0
11/14/1967,,40,33,0.05,0.3,0
11/15/1967,,42,35,0.09,0.2,0
11/16/1967,,45,38,0.01,0,0
11/17/1967,,43,35,0,0,0
11/18/1967,,46,36,0.03,0.2,0
11/19/1967,,48,40,0.03,0,0
11/20/1967,,53,42,0.03,0,0
11/21/1967,,43,38,0.69,0,0
11/22/1967,,42,36,0.26,0,0
11/23/1967,,41,14,0.18,1.8,0
11/24/1967,,15,7,0,0,2
11/25/1967,,15,-2,0,0,1
11/26/1967,,20,9,0,0,1
11/27/1967,,28,19,0,0,1
11/28/1967,,27,12,0,0,1
11/29/1967,,24,1,0,0,1
11/30/1967,,9,,0,0,1
12/1/1967,,7,-7,0,0,1
12/2/1967,,2,-12,0,0,1
12/3/1967,,7,-13,0,0,1
12/4/1967,,9,,0.01,0.1,1
12/5/1967,,12,2,0.01,0.3,1
12/6/1967,,18,3,0,0,1
12/7/1967,,20,13,0.39,7.4,1
12/8/1967,,25,18,0.17,2.3,10
12/9/1967,,22,18,0.2,2.5,11
12/10/1967,,19,3,0.15,2.4,15
12/11/1967,,17,-6,0,0.1,14
12/12/1967,,45,16,0,0,14
12/13/1967,,45,34,0.11,0.4,10
12/14/1967,,41,30,0.58,7.7,7
12/15/1967,,35,30,0.04,0.4,14
12/16/1967,,33,23,0,0,13
12/17/1967,,26,7,0,0,13
12/18/1967,,18,3,0,0,13
12/19/1967,,12,,0,0,12
12/20/1967,,9,-5,0,0,12
12/21/1967,,12,-7,0,0,12
12/22/1967,,3,-6,0,0,12
12/23/1967,,7,-7,0,0,12
12/24/1967,,14,-6,0,0,12
12/25/1967,,20,7,0,0,12
12/26/1967,,28,20,0.15,2.3,14
12/27/1967,,32,20,0,0,14
